seed,slot,lambda,edge_avg_wait,cloud_avg_wait,coord_avg_wait,count_E,count_E_P1,count_E_P2,count_E_P3,count_E_P4,count_C,E_utilization,C_utilization
1704927240,1,1.343074,1.5340369435781294,1.3985496309700292,0.34357301669363793,11667,3951,4868,1901,947,7587,0.6589967470961448,0.24422739478759056
1704927240,2,1.074459,1.0122778183632277,1.2481966919298344,0.33653423924218323,9367,3097,3860,1632,778,6241,0.5421716707779003,0.22747516231784284
1704927240,3,0.644675,0.6437606689316736,1.0209243419528253,0.3096635600946276,5594,1915,2349,874,456,3681,0.3212785442414063,0.164238484291482
1704927240,4,0.429783,0.5315031451214233,0.9382326702299497,0.3145513970429968,3669,1253,1484,606,326,2497,0.21232708136947281,0.11938941886604001
536887048,0,1.880303,154.199692999082,1.879983066845525,0.3740811994241825,16334,5391,6886,2712,1345,10650,0.9269625809777521,0.24920501216964913
536887048,1,1.343074,1.4742772357435796,1.4230789482176887,0.34286322844883743,11621,3887,4825,1944,965,7782,0.6639110857905135,0.24556042633860556
536887048,2,1.074459,0.9771432043405601,1.1963642802179206,0.3275607335849539,9288,3167,3861,1504,756,6216,0.529970290680033,0.2296114790928446
536887048,3,0.644675,0.6310307988641544,0.9731564007280303,0.31519490160221275,5545,1877,2290,913,465,3647,0.3152973311223108,0.15924353865179627
536887048,4,0.429783,0.5288510702928512,0.8844666795567987,0.3128509652255182,3628,1189,1530,608,301,2464,0.2114308592825936,0.11868925932085728
1516330503,0,1.880303,127.09084695729585,1.8914948198623047,0.3778148364874397,16226,5381,6836,2671,1338,10775,0.9260419659131321,0.2522578473583215
1516330503,1,1.343074,1.527557497629432,1.4350996075730345,0.3488464704660004,11711,3941,4870,1862,1038,7715,0.6691247273641721,0.24638265609971846
1516330503,2,1.074459,1.039724293065431,1.2300076321027082,0.32676916076848256,9237,3068,3838,1549,782,6162,0.5336848110686118,0.22370712065193363
1516330503,3,0.644675,0.6406594509628247,1.002334285316849,0.31746192447414934,5556,1845,2346,932,433,3655,0.3226731614559578,0.16728767930263908
1516330503,4,0.429783,0.5425015842974369,0.9415789997942327,0.3032309433341925,3707,1241,1537,642,287,2548,0.22156331161306123,0.12048785333478218
348290311,0,1.880303,69.84506405892219,1.9258610521917439,0.37796034955259367,15931,5393,6625,2632,1281,10832,0.9239278843965818,0.24703863541014334
348290311,1,1.343074,1.8815867082522102,1.4175210571974157,0.34541553932457275,11672,3980,4777,1947,968,7809,0.6861369684938512,0.25081986856872396
348290311,2,1.074459,0.9378071961980884,1.1910233238153045,0.3469575318214188,9190,3016,3878,1518,778,6129,0.521952518707849,0.22919618008946374
348290311,3,0.644675,0.6252187717769014,1.034572396173454,0.3105347385543531,5623,1805,2383,978,457,3738,0.3202197271507146,0.16535032249768003
348290311,4,0.429783,0.5300909988092183,0.8530264325271544,0.3145203253391764,3730,1218,1605,607,300,2451,0.2170516032608304,0.1142391855679379
1327733766,0,1.880303,54.62855366414235,1.8230032137530177,0.37488159319496245,16116,5357,6846,2626,1287,10665,0.922719439691186,0.24709871754563467
1327733766,1,1.343074,1.538543840277104,1.4067401851345693,0.3464998221219114,11594,3890,4838,1942,924,7621,0.6678570549651143,0.23996559598609565
1327733766,2,1.074459,1.0543214173702466,1.2039442656302544,0.33489250101707585,9256,3047,3874,1571,764,6239,0.5416944207561957,0.2254944964159954
1327733766,3,0.644675,0.6468543188853576,0.9883361299136234,0.3185081252743204,5633,1838,2346,982,467,3649,0.3226793772382028,0.16146823049194708
1327733766,4,0.429783,0.5256764959911846,0.9362748213122809,0.2991300625326715,3700,1234,1537,611,318,2483,0.2143939090254723,0.12193322110313645
159693574,0,1.880303,149.2745043277251,1.957454402262008,0.3761610744371009,16346,5574,6729,2680,1363,10696,0.925908901212083,0.2388472502365442
159693574,1,1.343074,1.5341789510076542,1.4113979030515484,0.3539193172738414,11510,3835,4766,1931,978,7791,0.6617808376677948,0.24745018829213317
159693574,2,1.074459,1.077666049244327,1.2048379301183059,0.3357207527407328,9234,3085,3853,1564,732,6142,0.5422469227049532,0.22138487960754338
159693574,3,0.644675,0.6355164037423839,0.9952629011397239,0.31794223180774495,5549,1905,2225,920,499,3740,0.3219615169571646,0.16379498395747427
159693574,4,0.429783,0.532365421911653,0.885532157528984,0.30626830370178915,3695,1211,1551,603,330,2478,0.21460408242091744,0.11614493511982402
1139137029,0,1.880303,132.93196351154447,1.9636062206423615,0.3665842691320384,16352,5523,6796,2741,1292,10815,0.9259845537083307,0.2459906128802834
1139137029,1,1.343074,1.625179180624439,1.3172633623542764,0.3495792190507657,11682,3932,4900,1926,924,7655,0.672326479572688,0.2459652771605229
1139137029,2,1.074459,1.084009974281045,1.242822730858312,0.33144023498742875,9097,2977,3796,1563,761,6296,0.5358916087574972,0.22430798584226908
1139137029,3,0.644675,0.6429568294691631,1.0150974359358957,0.31900274370322357,5485,1867,2247,939,432,3704,0.31818626832607205,0.16339831961114476
1139137029,4,0.429783,0.5492848316452754,0.9231697568930626,0.3017941390719201,3700,1276,1527,606,291,2492,0.2155847480095305,0.11946121297014194
2118580484,0,1.880303,131.0918430256778,1.9173307241939086,0.3772619332661105,16243,5371,6855,2655,1362,10799,0.9260661410679419,0.24679283633034155
2118580484,1,1.343074,1.6024234901030014,1.3558428518146415,0.3467582861744227,11513,3863,4728,1925,997,7694,0.6690312138359128,0.24936125999561232
2118580484,2,1.074459,1.0444173592244046,1.2219143714779501,0.3284066586420399,9102,3085,3765,1507,745,6212,0.5335494810878745,0.22446286300625115
2118580484,3,0.644675,0.6332069799303602,1.0412052584844587,0.30847120077437734,5709,1944,2332,978,455,3762,0.32785534369983826,0.16312166020279903
2118580484,4,0.429783,0.533935821335689,0.9327089816824524,0.29991547995794676,3818,1309,1528,623,358,2506,0.2221662906308431,0.12041150491365263
950540292,0,1.880303,125.07641554921884,1.8429832870517444,0.38033482591862267,16450,5510,6840,2785,1315,10849,0.9251796567976498,0.25633301440953143
950540292,1,1.343074,1.6452856566181686,1.4283118165228401,0.3504056214432637,11680,3967,4744,1981,988,7681,0.6743051767771095,0.2464520634331998
950540292,2,1.074459,1.059137773105345,1.2755514331613373,0.33310924988169227,9314,3116,3895,1549,754,6220,0.5366439027557075,0.22143899106590212
950540292,3,0.644675,0.6473171218587589,0.9815356290617737,0.3160878573153728,5605,1807,2373,943,482,3746,0.3282814395170764,0.16792117887207
950540292,4,0.429783,0.5257319916833846,0.9533163147369433,0.29517923810459373,3734,1253,1572,597,312,2478,0.21550792958997356,0.12235224116550429
1929983747,0,1.880303,31.948539376489748,1.9611372939887286,0.3808928353745967,15909,5288,6695,2601,1325,10719,0.9163355085555418,0.24335215328140974
1929983747,1,1.343074,1.5909051922073607,1.4351115750989212,0.3490830913879567,11558,3824,4840,1950,944,7697,0.6620592138583539,0.24833092395069192
1929983747,2,1.074459,1.0178370653259419,1.1813552162062506,0.33333822519356904,9367,3074,3988,1559,746,6005,0.5358167013759193,0.2258078838468222
1929983747,3,0.644675,0.6233002347347536,0.988085001470621,0.31057473831458243,5430,1857,2264,854,455,3725,0.31578180342962525,0.16232445722178995
1929983747,4,0.429783,0.5546135084501053,0.9121479990526093,0.2924813926182882,3765,1251,1610,569,335,2421,0.22188705363798106,0.11782253769110597
761943555,0,1.880303,216.0114732959121,2.016786193312697,0.37014681039378206,16224,5515,6878,2554,1277,10810,0.9260980057366356,0.2411500504348034
761943555,1,1.343074,1.7291675754707567,1.3463074298534943,0.3474739249286267,11597,3911,4723,1966,997,7647,0.671390368614763,0.2458774523250884
761943555,2,1.074459,1.029566360564678,1.2573639491515551,0.33075544173471444,9358,3138,3940,1517,763,6218,0.539964955534809,0.22755587211026998
761943555,3,0.644675,0.6181238040906194,1.0239224293091698,0.3141729441166993,5543,1833,2296,955,459,3635,0.31638302093147497,0.16222725684441316
761943555,4,0.429783,0.5283144293749912,0.9073841744848011,0.30525430138591964,3699,1291,1483,617,308,2453,0.21266533919095226,0.11540711590384069
1741387010,0,1.880303,78.27619990115969,1.9529327078689682,0.3693393697562803,16349,5359,6882,2753,1355,10796,0.9232374275003125,0.25129669935847426
1741387010,1,1.343074,1.6330472158252627,1.3869488734148896,0.34984445618337284,11715,3835,4843,2029,1008,7618,0.6654710596104363,0.24875292498420973
1741387010,2,1.074459,1.049459270305199,1.2038311611668764,0.3294583725338876,9251,3142,3834,1503,772,6085,0.5340187498707171,0.22510628315691444
1741387010,3,0.644675,0.6517141288601853,0.9846362636846534,0.3105461309559043,5536,1830,2331,919,456,3770,0.3267617393546041,0.16583993131668787
1741387010,4,0.429783,0.5457571995553164,0.9575418724434434,0.3068600416068448,3723,1201,1585,651,286,2485,0.21776942103833927,0.11801662912080428
573346818,0,1.880303,121.27379802123944,1.9123736166670364,0.3759591684758093,16158,5310,6737,2770,1341,10802,0.9263779942106513,0.2464019692274306
573346818,1,1.343074,1.5810117064554445,1.366381374658842,0.3537614158174497,11554,3892,4798,1915,949,7770,0.6647120932528263,0.24890045036892558
573346818,2,1.074459,1.0748622167822195,1.2784570391234826,0.32527692099878414,9175,3042,3804,1528,801,6327,0.5423184410292596,0.22809336044576511
573346818,3,0.644675,0.6304113729096589,1.0314836583563283,0.31016050392259037,5510,1790,2299,969,452,3705,0.3169595413018739,0.16463613434022012
573346818,4,0.429783,0.5162421278526212,0.9439401173386586,0.30826164028842246,3690,1232,1541,640,277,2457,0.21114655037953442,0.1179414801206196
1552790273,0,1.880303,138.1144482975403,1.8653276883877905,0.3770820004316028,16136,5452,6613,2736,1335,10835,0.9259087157500422,0.25000899296886353
1552790273,1,1.343074,1.5881450568547515,1.4839582664192474,0.3469967899586802,11590,3871,4909,1885,925,7837,0.6683934904692416,0.24971826156723115
1552790273,2,1.074459,1.035382619337422,1.1666536715163858,0.32650169369421866,9316,3139,3867,1519,791,6039,0.5351373022283485,0.22447642006045074
1552790273,3,0.644675,0.6063655397949878,1.004504411456696,0.31397050158533224,5551,1826,2311,962,452,3722,0.3165143024437143,0.1661890219428668
1552790273,4,0.429783,0.5247311672751214,0.8815016974949957,0.30738858272119235,3712,1285,1505,635,287,2503,0.21400261530713194,0.12023092553396457
384750081,0,1.880303,95.61479925473719,1.8015657795257867,0.380611105120905,16139,5459,6728,2642,1310,10865,0.9249204125624915,0.24822982011643485
384750081,1,1.343074,1.6609435932695258,1.4327261734407175,0.3467366615256053,11671,3959,4765,1985,962,7736,0.6741810363373647,0.24697444608754343
384750081,2,1.074459,1.1025939304819012,1.2788532627671902,0.3333393823973149,9283,3018,3869,1622,774,6285,0.5499542528932011,0.23075850911535006
384750081,3,0.644675,0.6366951184633265,0.974910248727719,0.31009259570852993,5427,1836,2258,858,475,3699,0.32112278966858154,0.16417768572306424
384750081,4,0.429783,0.5057250131693547,0.8998425139085883,0.3009421786108076,3676,1249,1505,600,322,2555,0.21214760811218464,0.117633591669044
1364193536,0,1.880303,81.27077934581139,1.823976156288623,0.3788872310942856,16246,5396,6806,2702,1342,10709,0.9211279945298856,0.24772352630455335
1364193536,1,1.343074,1.6231852754070077,1.3910776913680263,0.3406419643889655,11591,3849,4820,1978,944,7711,0.6689869150247836,0.25404516786532244
1364193536,2,1.074459,1.0608966075775987,1.1923186805423527,0.33463731952880515,9342,3112,3909,1534,787,6200,0.5423479247145554,0.2266382265904409
1364193536,3,0.644675,0.6588410086509675,1.0010422205157585,0.31939139381393816,5646,1962,2254,935,495,3689,0.3291311817904463,0.16417234749798665
1364193536,4,0.429783,0.5296350286733793,0.9247339246683551,0.3113430530924165,3775,1243,1526,668,338,2501,0.21617494035507234,0.11929066074716219
196153344,0,1.880303,206.73665774811332,1.8769648503975633,0.3730921249701441,16189,5391,6732,2677,1389,10920,0.922394840119406,0.24717067009662178
196153344,1,1.343074,1.7321025423959866,1.3419034825460938,0.34587623598149747,11505,3825,4810,1928,942,7751,0.6774920331884051,0.25555624230218715
196153344,2,1.074459,1.0651433714425027,1.165792187063117,0.34393869192138926,9241,3020,3893,1537,791,6217,0.5439625894367532,0.22307335189654884
196153344,3,0.644675,0.6641795847543358,1.0441522380608672,0.30735968063850866,5623,1867,2401,912,443,3679,0.3267327682191469,0.1643799209739692
196153344,4,0.429783,0.5272160320117942,0.9602678420065531,0.3052093364689428,3683,1230,1539,586,328,2525,0.2141277172345531,0.12250253566725461
1175596799,0,1.880303,99.74929962476298,1.7769752657314368,0.38709102156541975,16230,5523,6717,2649,1341,10779,0.922226189945476,0.25391938983845835
1175596799,1,1.343074,1.776480336374107,1.455885081752263,0.35149899847980837,11625,3925,4819,1928,953,7687,0.6843055299992337,0.24188117784228583
1175596799,2,1.074459,1.0670540034291884,1.2135698022388155,0.3299553732809912,9392,3080,3943,1594,775,6198,0.5440364532039683,0.22770700701082383
1175596799,3,0.644675,0.637736124856602,1.009656893380928,0.3129049014055184,5511,1801,2362,884,464,3623,0.32011659694500205,0.162440971314996
1175596799,4,0.429783,0.5286930478648693,0.9263147483570084,0.3030657617033069,3696,1194,1594,635,273,2413,0.21458908023849343,0.11573647220548483
7556607,0,1.880303,197.83467582865904,1.8881373017958096,0.37192060456901194,16237,5329,6794,2774,1340,10985,0.9259033730478969,0.24384771284102386
7556607,1,1.343074,1.6383589556379614,1.433325832898973,0.35257560886837774,11794,3935,4881,1996,982,7896,0.6771382852868633,0.24934307748638568
7556607,2,1.074459,1.0194409816611214,1.1955861581772926,0.3281890442304058,9184,3113,3843,1472,756,6194,0.5304695689095101,0.22951793404755327
7556607,3,0.644675,0.6485243006243836,0.9853740655291015,0.3127757771138193,5603,1882,2326,948,447,3656,0.33015730029480617,0.16694217938584055
7556607,4,0.429783,0.5329932798030005,0.9107080785991116,0.3030214839600344,3759,1229,1570,632,328,2531,0.21960183106592585,0.11984447501584232
987000062,0,1.880303,168.29709648244216,2.025041743818438,0.3798898287801737,16330,5421,6842,2665,1402,10804,0.9228673141177451,0.24442230185445638
987000062,1,1.343074,1.6955525068861284,1.4575395159380118,0.3444511360207068,11618,3953,4717,1970,978,7620,0.6707590173641588,0.23864519328589784
987000062,2,1.074459,1.0644015257902966,1.227220828914585,0.3294828011509521,9300,3084,3879,1571,766,6264,0.5400631740113513,0.22575735880218775
987000062,3,0.644675,0.6425233112811961,1.0401799935973557,0.3149660320738508,5637,1843,2418,943,433,3681,0.3276618774074958,0.16572881099247938
987000062,4,0.429783,0.5417087701109252,0.9146740497772252,0.3094903796350335,3601,1199,1498,581,323,2548,0.2192497282138456,0.1197689228701284
1966443517,0,1.880303,219.30258766015115,1.9177341432013313,0.3737227937843522,16404,5472,6865,2679,1388,11002,0.9261793708053951,0.2410837602125546
1966443517,1,1.343074,1.6965435839184595,1.4705812416917958,0.3486746087202557,11464,3747,4845,1884,988,7668,0.6673649172462857,0.24916162171313824
1966443517,2,1.074459,1.0483813790217629,1.216989400569587,0.32458612036346646,9254,3136,3818,1591,709,6064,0.5386288288990689,0.22331419214392345
1966443517,3,0.644675,0.6319612737070595,0.9775950262976706,0.30443414511891415,5439,1788,2296,884,471,3662,0.31485973346699836,0.16037417969214007
1966443517,4,0.429783,0.5301219356701968,0.9076605141307603,0.2940847211880041,3688,1252,1571,579,286,2424,0.21317961768714655,0.11588108513692878
798403325,0,1.880303,134.91336364269972,1.9687325924771426,0.37104599551395523,16074,5367,6713,2618,1376,11028,0.9237563426684073,0.24372495452592247
798403325,1,1.343074,1.673649129705792,1.4013644012155175,0.3562045207640505,11588,3788,4827,1978,995,7682,0.6647041081522935,0.24809465369262684
798403325,2,1.074459,1.0243980806031272,1.2004972208416393,0.3359257061888531,9240,3083,3851,1507,799,6166,0.5312053777211252,0.2247685223822273
798403325,3,0.644675,0.6399656254824051,0.9985389717992712,0.30967273817957847,5450,1828,2294,877,451,3697,0.3186921600255733,0.1650123065098237
798403325,4,0.429783,0.514780879056871,0.9299173431158503,0.30141297088738156,3720,1249,1532,643,296,2467,0.21440311972849588,0.11745245929742111
1777846780,0,1.880303,190.75392351999503,1.9021664419617272,0.36550395159263416,16146,5348,6731,2700,1367,10995,0.9221909356939201,0.2434143645858733
1777846780,1,1.343074,1.6443526941538427,1.4006957370551107,0.3490304490040065,11726,3856,4928,1964,978,7687,0.6785725629252486,0.24767708895027624
1777846780,2,1.074459,1.0438869466490641,1.2129186849876183,0.3315351928920984,9284,3073,3926,1514,771,6143,0.533724486171157,0.2243378917892969
1777846780,3,0.644675,0.6398401329130126,0.9700402578297413,0.320136406720624,5632,1875,2367,942,448,3700,0.32747061702234775,0.16379295966690505
1777846780,4,0.429783,0.5314755473653692,0.9165160147248383,0.3053771943871432,3720,1248,1559,594,319,2471,0.21335384820753783,0.11857952244574972
609806588,0,1.880303,112.27244872327644,1.861059010387801,0.37139195884947673,16111,5369,6679,2687,1376,10821,0.9240918442466605,0.24921066489621374
609806588,1,1.343074,1.6188789245457584,1.4109303163208606,0.3514891594543647,11629,3961,4773,1952,943,7793,0.6738627792587615,0.24880447801809952
609806588,2,1.074459,1.0818672542344543,1.230414919797522,0.33523064973358285,9272,3083,3881,1543,765,6140,0.5413975740469209,0.2283549092367417
609806588,3,0.644675,0.6549597094042275,0.9902401965596621,0.3199818126486229,5730,1894,2411,928,497,3708,0.3300488400062506,0.16235194849144624
609806588,4,0.429783,0.524439525114671,0.9634918293182001,0.300578903033217,3815,1262,1596,646,311,2453,0.21479627256599285,0.12239900581867728
